timestamp_s,m1_a,m2_a,m3_a,m4_a,m5_a,m6_a,m7_a,m8_a,m9_a,m10_a,m11_a,m12_a
1777848280.0174,2.07,2.19,0.41,3.2,2.91,12.69,3.23,2.92,0.86,2.89,2.79,-0.32
1777848280.2176,2.06,2.27,-0.38,3.21,2.89,12.69,3.21,2.95,0.74,2.95,2.77,-0.35
1777848280.4179,2.05,2.2,-0.39,3.2,2.96,12.7,3.21,2.95,0.75,2.91,2.79,-0.27
1777848280.6182,2.02,2.26,-0.38,3.18,2.97,12.65,3.22,2.92,0.72,2.92,2.8,-0.28
1777848280.8188,2.06,2.22,-0.36,3.19,2.9,12.64,3.21,2.94,0.77,2.87,2.78,-0.29
1777848281.0190,2.05,2.18,-0.34,3.18,2.85,12.67,3.22,2.94,0.71,2.89,2.78,-0.21
1777848281.2193,2.02,2.27,-0.35,3.22,2.89,12.71,3.21,2.92,0.77,2.89,2.78,-0.24
1777848281.4196,2.05,2.28,-0.43,3.19,2.95,12.7,3.2,2.96,0.81,2.92,2.76,-0.36
1777848281.6198,2.03,2.22,-0.41,3.2,2.98,12.68,3.2,2.96,0.74,2.9,2.77,0.3
1777848281.8201,2.04,2.27,0.35,3.18,2.87,12.74,3.21,2.97,0.74,2.9,2.78,-0.3
1777848282.0204,2.07,2.22,-0.34,3.16,2.91,12.69,3.21,2.93,0.69,2.96,2.78,-0.22
1777848282.2209,2.07,2.26,-0.45,3.19,2.97,12.69,3.22,2.94,0.76,2.97,2.78,-0.25
1777848282.4212,2.02,2.2,-0.37,3.14,2.91,12.71,3.19,2.93,0.81,2.93,2.79,-0.29
1777848282.6215,2.04,2.27,-0.35,3.2,2.91,12.67,3.21,2.96,0.78,2.89,2.77,0.31
1777848282.8217,2.04,2.21,-0.33,3.19,2.95,12.66,3.2,2.94,0.74,2.89,2.79,0.17
1777848283.0220,2.05,2.2,-0.35,3.17,2.9,12.63,3.2,2.94,0.77,2.91,2.79,0.23
1777848283.2223,2.04,2.23,0.29,3.21,2.9,12.66,3.19,2.96,0.78,2.94,2.78,-0.36
1777848283.4226,2.04,2.22,-0.38,3.22,2.93,12.63,3.2,2.93,0.74,2.89,2.79,-0.35
1777848283.6229,2.03,2.23,0.34,3.15,2.85,12.68,3.21,2.95,0.73,2.88,2.77,0.31
1777848283.8232,2.06,2.23,-0.34,3.18,2.93,12.68,3.22,2.96,0.79,2.91,2.75,-0.32
1777848284.0234,2.05,2.22,-0.38,3.2,2.91,12.67,3.21,2.93,0.8,2.96,2.77,-0.41
1777848284.2237,2.05,2.25,-0.33,3.2,2.84,12.64,3.19,2.97,0.76,2.86,2.77,-0.3
1777848284.4241,2.04,2.22,-0.37,3.2,2.93,12.61,3.22,2.95,0.73,2.88,2.76,0.26
1777848284.6243,2.04,2.22,-0.34,3.17,2.9,12.61,3.22,2.94,0.68,2.92,2.78,-0.27
1777848284.8246,2.03,2.26,0.3,3.18,2.83,12.55,3.21,2.94,0.67,2.9,2.78,-0.37
1777848285.0248,2.03,2.25,-0.36,3.2,2.94,12.64,3.22,2.95,0.7,2.92,2.77,-0.29
1777848285.2251,2.05,2.23,0.32,3.15,2.93,12.63,3.2,2.94,0.75,2.89,2.77,-0.36
1777848285.4254,2.02,2.23,0.37,3.2,2.98,12.59,3.2,2.95,0.69,2.93,2.76,0.18
1777848285.6256,2.06,2.23,-0.38,3.18,2.94,12.61,3.2,2.94,0.71,2.93,2.76,0.2
1777848285.8259,2.04,2.22,-0.37,3.2,2.91,12.66,3.2,2.94,0.7,2.88,2.78,-0.32
1777848286.0262,2.02,2.22,0.33,3.16,2.87,12.65,3.21,2.95,0.69,2.89,2.78,0.24
1777848286.2264,2.05,2.2,0.34,3.22,2.97,12.67,3.2,2.95,0.74,2.93,2.76,-0.35
1777848286.4267,2.07,2.2,-0.36,3.21,2.92,12.68,3.2,2.95,0.68,2.89,2.78,-0.31
1777848286.6270,2.04,2.22,-0.42,3.21,2.96,12.64,3.22,2.94,0.75,3.0,2.77,-0.29
1777848286.8274,2.05,2.19,-0.4,3.19,2.92,12.64,3.21,2.92,0.68,2.9,2.76,-0.31
1777848287.0276,2.04,2.21,-0.37,3.17,2.93,12.64,3.19,2.96,0.66,2.92,2.75,-0.29
1777848287.2279,2.05,2.19,-0.38,3.15,2.97,12.64,3.21,2.95,0.65,2.94,2.76,-0.3
1777848287.4282,2.05,2.25,0.32,3.2,2.94,12.63,3.21,2.95,0.66,2.9,2.77,-0.28
1777848287.6288,2.04,2.21,0.33,3.16,2.95,12.6,3.2,2.95,0.72,2.9,2.75,-0.27
1777848287.8292,2.03,2.27,-0.4,3.14,2.92,12.64,3.21,2.91,0.79,2.88,2.78,-0.33
1777848288.0295,2.02,2.23,0.41,3.21,2.89,12.66,3.21,2.96,0.68,2.93,2.78,-0.23
1777848288.2297,2.01,2.24,-0.41,3.17,3.02,12.6,3.2,2.94,0.75,2.94,2.77,-0.31
1777848288.4300,2.06,2.2,-0.42,3.17,2.93,12.62,3.21,2.93,0.71,2.9,2.76,-0.27
1777848288.6302,2.09,2.29,-0.38,3.17,2.83,12.64,3.22,2.95,0.73,2.95,2.76,-0.26
1777848288.8306,2.04,2.28,0.37,3.19,3.01,12.65,3.21,2.95,0.72,2.91,2.79,-0.46
1777848289.0308,2.04,2.24,-0.38,3.15,2.87,12.62,3.19,2.94,0.77,2.93,2.76,-0.23
1777848289.2312,2.04,2.26,-0.34,3.2,3.0,12.65,3.22,2.96,0.73,2.96,2.76,-0.31
1777848289.4317,2.05,2.31,0.35,3.21,2.84,12.65,3.2,2.96,0.72,2.92,2.76,-0.39
1777848289.6320,2.09,2.2,0.38,3.21,3.03,12.6,3.19,2.96,0.73,3.0,2.76,0.17
1777848289.8323,2.04,2.28,0.4,3.19,2.81,12.62,3.21,2.91,0.75,2.99,2.77,-0.2
1777848290.0326,2.05,2.23,-0.4,3.15,2.86,12.64,3.2,2.94,0.84,3.03,2.76,-0.33
1777848290.2328,2.04,2.23,-0.41,3.15,2.95,12.65,3.19,2.91,0.78,2.86,2.76,-0.32
1777848290.4331,2.04,2.23,0.3,3.23,2.91,12.63,3.22,2.96,0.79,2.93,2.77,-0.27
1777848290.6334,2.06,2.28,-0.44,3.2,2.86,12.68,3.21,2.91,0.82,2.88,2.77,0.22
1777848290.8336,2.02,2.19,0.36,3.21,2.98,12.6,3.22,2.91,0.8,2.88,2.77,-0.26
1777848291.0339,2.02,2.19,-0.43,3.21,2.84,12.65,3.22,2.93,0.8,2.99,2.78,-0.28
1777848291.2342,2.08,2.22,-0.42,3.21,2.87,12.63,3.2,2.94,0.68,2.92,2.76,-0.3
1777848291.4344,2.07,2.26,-0.42,3.19,2.88,12.66,3.21,2.93,0.73,2.93,2.77,-0.34
1777848291.6347,2.05,2.25,0.43,3.17,2.9,12.62,3.24,2.92,0.77,2.95,2.78,-0.39
1777848291.8350,2.05,2.26,0.35,3.19,2.94,12.65,3.2,2.93,0.75,2.93,2.75,-0.27
1777848292.0352,2.02,2.21,0.39,3.16,2.99,12.6,3.2,2.95,0.77,2.95,2.77,-0.19
1777848292.2356,2.03,2.23,0.38,3.17,2.95,12.61,3.22,2.95,0.81,2.97,2.77,-0.31
1777848292.4359,2.02,2.23,-0.34,3.18,2.98,12.63,3.22,2.94,0.77,2.97,2.76,-0.35
1777848292.6362,2.04,2.24,-0.33,3.16,2.94,12.61,3.22,2.94,0.78,2.9,2.76,-0.38
1777848292.8364,2.05,2.28,-0.33,3.19,2.94,12.56,3.2,2.96,0.72,2.94,2.76,-0.45
1777848293.0368,2.04,2.2,-0.34,3.18,2.92,12.63,3.21,2.95,0.59,2.92,2.75,-0.43
1777848293.2371,2.02,2.25,-0.38,3.18,3.02,12.55,3.21,2.94,0.66,2.94,2.75,-0.38
1777848293.4374,2.05,2.22,-0.34,3.16,2.93,12.61,3.21,2.95,0.72,2.97,2.76,0.28
1777848293.6377,2.03,2.22,-0.33,3.17,2.91,12.64,3.2,2.94,0.68,2.99,2.76,0.33
1777848293.8380,2.02,2.18,-0.36,3.18,2.99,12.59,3.21,2.95,0.71,2.97,2.75,-0.39
1777848294.0384,2.03,2.21,-0.35,3.16,2.98,12.58,3.22,2.93,0.77,3.0,2.77,-0.43
1777848294.2386,2.04,2.18,0.21,3.19,2.93,12.53,3.2,2.94,0.74,2.91,2.76,-0.23
1777848294.4390,2.03,2.24,-0.4,3.19,2.89,12.62,3.21,2.93,0.74,2.97,2.76,-0.42
1777848294.6393,1.98,2.2,-0.36,3.19,2.92,12.55,3.21,2.95,0.8,2.92,2.76,-0.33
1777848294.8396,2.03,2.22,0.34,3.23,2.85,12.58,3.21,2.95,0.71,2.87,2.77,-0.33
1777848295.0400,2.05,2.24,-0.45,3.16,2.95,12.55,3.22,2.93,0.76,2.98,2.78,-0.31
1777848295.2403,2.04,2.2,0.3,3.19,2.9,12.56,3.22,2.9,0.76,2.87,2.76,-0.25
1777848295.4405,2.02,2.22,0.36,3.19,2.87,12.55,3.21,2.92,0.72,2.87,2.76,-0.36
1777848295.6408,2.04,2.23,-0.43,3.2,2.9,12.57,3.21,2.92,0.69,2.95,2.77,0.31
1777848295.8411,2.0,2.24,0.31,3.2,2.84,12.57,3.2,2.92,0.69,2.93,2.73,-0.34
1777848296.0414,2.02,2.18,0.23,3.19,3.03,12.53,3.22,2.94,0.68,2.93,2.76,-0.32
1777848296.2416,2.04,2.24,-0.39,3.16,3.02,12.57,3.21,2.96,0.75,3.03,2.75,-0.39
1777848296.4419,2.04,2.2,-0.36,3.17,2.91,12.57,3.21,2.95,0.68,2.89,2.77,-0.38
1777848296.6422,2.02,2.19,-0.4,3.21,2.89,12.56,3.21,2.95,0.68,2.94,2.76,0.33
1777848296.8424,2.03,2.26,-0.35,3.16,2.89,12.61,3.21,2.94,0.7,2.93,2.77,-0.39
1777848297.0427,2.02,2.24,-0.37,3.19,2.96,12.63,3.2,2.92,0.7,2.96,2.75,-0.32
1777848297.2430,2.03,2.23,0.35,3.21,2.95,12.59,3.2,2.96,0.69,2.91,2.75,-0.33
1777848297.4432,2.01,2.22,0.28,3.16,2.89,12.54,3.21,2.95,0.73,2.99,2.77,-0.36
1777848297.6435,2.02,2.22,0.27,3.2,2.88,12.62,3.21,2.93,0.68,2.97,2.73,0.34
1777848297.8437,2.04,2.24,-0.33,3.19,2.91,12.55,3.2,2.94,0.69,2.97,2.75,-0.39
1777848298.0440,2.02,2.2,-0.36,3.15,2.87,12.56,3.21,2.96,0.68,2.95,2.74,0.25
1777848298.2443,2.01,2.21,-0.4,3.16,2.92,12.58,3.23,2.92,0.68,2.92,2.77,-0.3
1777848298.4445,2.0,2.19,-0.37,3.21,2.86,12.59,3.21,2.94,0.71,2.95,2.75,0.37
1777848298.6448,2.01,2.2,0.33,3.18,2.98,12.59,3.2,2.95,0.79,2.95,2.76,-0.33
1777848298.8451,2.01,2.18,0.3,3.2,2.98,12.53,3.19,2.93,0.73,2.97,2.74,0.3
1777848299.0453,2.01,2.23,-0.4,3.16,2.97,12.64,3.2,2.93,0.75,2.99,2.74,-0.31
1777848299.2456,2.03,2.22,-0.38,3.17,2.9,12.56,3.2,2.93,0.64,2.91,2.72,-0.31
1777848299.4459,2.01,2.21,0.36,3.19,2.84,12.55,3.21,2.94,0.73,2.95,2.76,-0.29
1777848299.6461,2.05,2.26,-0.43,3.19,2.91,12.54,3.21,2.94,0.69,2.94,2.75,-0.29
1777848299.8464,2.03,2.25,0.34,3.2,2.88,12.61,3.21,2.93,0.73,2.99,2.76,-0.34
1777848300.0465,2.01,2.19,-0.41,3.17,3.08,10.48,3.2,2.94,0.65,2.91,2.74,-0.33
1777848300.2467,2.02,2.2,0.37,3.2,2.85,10.56,3.2,2.95,0.79,2.91,2.76,-0.3
